"ID","X","Y","X_km","Y_km","type","concentration","campaign"
61,602923,5043017,602.923,5043.017,"Ethylbenzene",1.25540675702178,"Aug 2006"
62,601401,5043522,601.401,5043.522,"Ethylbenzene",1.76527502607398,"Aug 2006"
63,600042,5042415,600.042,5042.415,"Ethylbenzene",1.90937487345042,"Aug 2006"
64,601778,5041161,601.778,5041.161,"Ethylbenzene",1.84084760021625,"Aug 2006"
65,602405,5038920,602.405,5038.92,"Ethylbenzene",1.21440818897142,"Aug 2006"
66,604115,5040456,604.115,5040.456,"Ethylbenzene",1.53624585250776,"Aug 2006"
67,613141,5043494,613.141,5043.494,"Ethylbenzene",2.11122309371745,"Aug 2006"
68,610552,5041122,610.552,5041.122,"Ethylbenzene",1.86521845568747,"Aug 2006"
69,610519,5039478,610.519,5039.478,"Ethylbenzene",3.64077477627629,"Aug 2006"
70,611945,5038524,611.945,5038.524,"Ethylbenzene",2.28401088806128,"Aug 2006"
71,609834,5038096,609.834,5038.096,"Ethylbenzene",2.44293212192523,"Aug 2006"
72,602810,5032672,602.81,5032.672,"Ethylbenzene",1.72272587299648,"Aug 2006"
73,612311,5036424,612.311,5036.424,"Ethylbenzene",2.67919432492425,"Aug 2006"
74,612444,5035457,612.444,5035.457,"Ethylbenzene",1.62365165183452,"Aug 2006"
75,610863,5035505,610.863,5035.505,"Ethylbenzene",3.03047595853382,"Aug 2006"
76,611853,5034005,611.853,5034.005,"Ethylbenzene",2.1311146072785,"Aug 2006"
77,610798,5032507,610.798,5032.507,"Ethylbenzene",2.41808987226579,"Aug 2006"
78,601426,5033469,601.426,5033.469,"Ethylbenzene",2.29623343506047,"Aug 2006"
79,609477,5035535,609.477,5035.535,"Ethylbenzene",2.98343205038942,"Aug 2006"
80,608181,5036661,608.181,5036.661,"Ethylbenzene",2.14434393870027,"Aug 2006"
82,605949,5036014,605.949,5036.014,"Ethylbenzene",2.77043302094008,"Aug 2006"
83,604478,5036481,604.478,5036.481,"Ethylbenzene",1.77594039015323,"Aug 2006"
84,604432,5035081,604.432,5035.081,"Ethylbenzene",1.58372140357519,"Aug 2006"
85,602714,5033431,602.714,5033.431,"Ethylbenzene",1.81858268151496,"Aug 2006"
86,600304,5032508,600.304,5032.508,"Ethylbenzene",1.54227953532946,"Aug 2006"
87,602421,5031911,602.421,5031.911,"Ethylbenzene",1.54631851894526,"Aug 2006"
88,605439,5032674,605.439,5032.674,"Ethylbenzene",1.8660901393202,"Aug 2006"
89,605401,5030989,605.401,5030.989,"Ethylbenzene",1.86454914393044,"Aug 2006"
90,607403,5031001,607.403,5031.001,"Ethylbenzene",1.79579391509539,"Aug 2006"
91,608917,5031018,608.917,5031.018,"Ethylbenzene",1.97460648013384,"Aug 2006"
92,609410,5033350,609.41,5033.35,"Ethylbenzene",2.64221057972367,"Aug 2006"
94,593886,5037662,593.886,5037.662,"Ethylbenzene",1.99082659152265,"Aug 2006"
95,591854,5035898,591.854,5035.898,"Ethylbenzene",2.14890038899227,"Aug 2006"
97,591857,5039443,591.857,5039.443,"Ethylbenzene",1.70115700579009,"Aug 2006"
98,589971.569,5038919.221,589.971569,5038.919221,"Ethylbenzene",2.02774364800095,"Aug 2006"
99,588421,5037001,588.421,5037.001,"Ethylbenzene",1.86502647648882,"Aug 2006"
100,589317,5034047,589.317,5034.047,"Ethylbenzene",2.05917622347998,"Aug 2006"
101,587539,5034402,587.539,5034.402,"Ethylbenzene",1.95410706544994,"Aug 2006"
102,584403,5034740,584.403,5034.74,"Ethylbenzene",0.975836908112388,"Aug 2006"
103,583841,5030716,583.841,5030.716,"Ethylbenzene",0.588027869372255,"Aug 2006"
104,581894,5029276,581.894,5029.276,"Ethylbenzene",0.779337146216086,"Aug 2006"
105,587494,5032504,587.494,5032.504,"Ethylbenzene",1.92229511887942,"Aug 2006"
106,589944,5031496,589.944,5031.496,"Ethylbenzene",1.90654658523461,"Aug 2006"
107,592609,5032047,592.609,5032.047,"Ethylbenzene",1.61802276896257,"Aug 2006"
108,595397,5033532,595.397,5033.532,"Ethylbenzene",2.1187119431052,"Aug 2006"
109,596441,5032672,596.441,5032.672,"Ethylbenzene",1.30680512252302,"Aug 2006"
110,596326,5033144,596.326,5033.144,"Ethylbenzene",1.85504532591293,"Aug 2006"
111,596251,5033498,596.251,5033.498,"Ethylbenzene",2.03577778467763,"Aug 2006"
201,612690,5057382,612.69,5057.382,"Ethylbenzene",1.19269878558367,"Aug 2006"
202,609392,5049747,609.392,5049.747,"Ethylbenzene",1.79171569799335,"Aug 2006"
203,606597,5050610,606.597,5050.61,"Ethylbenzene",1.5212939677285,"Aug 2006"
204,610291,5042026,610.291,5042.026,"Ethylbenzene",2.22010811988064,"Aug 2006"
205,610054,5046281,610.054,5046.281,"Ethylbenzene",2.10452309297115,"Aug 2006"
206,605420,5046110,605.42,5046.11,"Ethylbenzene",1.78520463602088,"Aug 2006"
207,602558,5041835,602.558,5041.835,"Ethylbenzene",2.13257700854192,"Aug 2006"
208,598844,5041746,598.844,5041.746,"Ethylbenzene",2.16854279280913,"Aug 2006"
209,600330,5040171,600.33,5040.171,"Ethylbenzene",2.0431694270575,"Aug 2006"
210,592939,5039818,592.939,5039.818,"Ethylbenzene",2.50510489136542,"Aug 2006"
211,589339,5036245,589.339,5036.245,"Ethylbenzene",1.71628356757203,"Aug 2006"
212,586629,5033663,586.629,5033.663,"Ethylbenzene",1.15561381660822,"Aug 2006"
213,585754,5030021,585.754,5030.021,"Ethylbenzene",1.60613979205943,"Aug 2006"
214,588316,5032019,588.316,5032.019,"Ethylbenzene",1.456285603869,"Aug 2006"
215,591097,5033305,591.097,5033.305,"Ethylbenzene",2.09520462289364,"Aug 2006"
216,592800,5034005,592.8,5034.005,"Ethylbenzene",2.23822000848821,"Aug 2006"
217,605702,5040493,605.702,5040.493,"Ethylbenzene",1.54852187857331,"Aug 2006"
218,608476,5041709,608.476,5041.709,"Ethylbenzene",1.60574303403983,"Aug 2006"
219,605709,5037760,605.709,5037.76,"Ethylbenzene",2.09122113659861,"Aug 2006"
220,606204,5037456,606.204,5037.456,"Ethylbenzene",1.90727027739236,"Aug 2006"
221,609126,5036950,609.126,5036.95,"Ethylbenzene",1.41053753976006,"Aug 2006"
222,605248,5036014,605.248,5036.014,"Ethylbenzene",2.16865636481337,"Aug 2006"
223,605347,5034619,605.347,5034.619,"Ethylbenzene",1.573930326899,"Aug 2006"
224,605466,5033328,605.466,5033.328,"Ethylbenzene",1.96092226497583,"Aug 2006"
1,617016,5055277,617.016,5055.277,"nDecane",0.701738914294967,"Aug 2006"
2,616901,5058029,616.901,5058.029,"nDecane",0.909111666415211,"Aug 2006"
3,616383,5056023,616.383,5056.023,"nDecane",1.10671561800504,"Aug 2006"
4,616408,5053084,616.408,5053.084,"nDecane",1.50521203736634,"Aug 2006"
5,615939,5051836,615.939,5051.836,"nDecane",1.70700084755226,"Aug 2006"
6,616013,5050797,616.013,5050.797,"nDecane",1.07141824099953,"Aug 2006"
7,614386,5051540,614.386,5051.54,"nDecane",0.80719827570058,"Aug 2006"
8,614806,5049373,614.806,5049.373,"nDecane",1.21318317927498,"Aug 2006"
9,613467,5049945,613.467,5049.945,"nDecane",1.19495889854411,"Aug 2006"
10,609889,5052022,609.889,5052.022,"nDecane",1.62145554003359,"Aug 2006"
11,611739,5050874,611.739,5050.874,"nDecane",0.549777082758508,"Aug 2006"
12,610435,5054487,610.435,5054.487,"nDecane",1.01350633263018,"Aug 2006"
13,610432,5055978,610.432,5055.978,"nDecane",0.84365395369294,"Aug 2006"
14,611121,5056351,611.121,5056.351,"nDecane",0.827411720095015,"Aug 2006"
15,608897,5054999,608.897,5054.999,"nDecane",0.652859177074382,"Aug 2006"
16,607350,5053455,607.35,5053.455,"nDecane",0.943437370290784,"Aug 2006"
17,607864,5051541,607.864,5051.541,"nDecane",1.14638440103797,"Aug 2006"
18,605903,5050600,605.903,5050.6,"nDecane",1.10634230559265,"Aug 2006"
19,605890,5049824,605.89,5049.824,"nDecane",0.423210407507294,"Aug 2006"
21,607446,5048889,607.446,5048.889,"nDecane",1.72588686512528,"Aug 2006"
22,608416,5048427,608.416,5048.427,"nDecane",1.19046415718893,"Aug 2006"
23,608903,5047013,608.903,5047.013,"nDecane",3.30826340413753,"Aug 2006"
24,609895,5048005,609.895,5048.005,"nDecane",1.21132726041459,"Aug 2006"
25,610447,5048850,610.447,5048.85,"nDecane",1.06927203055614,"Aug 2006"
26,611350,5046538,611.35,5046.538,"nDecane",1.34455535779327,"Aug 2006"
27,612419,5048498,612.419,5048.498,"nDecane",0.804871894765027,"Aug 2006"
28,613827,5048033,613.827,5048.033,"nDecane",0.427728653628911,"Aug 2006"
29,614916,5046032,614.916,5046.032,"nDecane",1.03774310986746,"Aug 2006"
30,613888,5044500,613.888,5044.5,"nDecane",0.711927496521072,"Aug 2006"
31,612886,5045388,612.886,5045.388,"nDecane",0.818419640828006,"Aug 2006"
32,612509,5044008,612.509,5044.008,"nDecane",0.722795741111627,"Aug 2006"
33,610397,5045474,610.397,5045.474,"nDecane",0.561419912575043,"Aug 2006"
34,609892,5044510,609.892,5044.51,"nDecane",0.556048454829271,"Aug 2006"
35,610850,5043971,610.85,5043.971,"nDecane",0.620909156338524,"Aug 2006"
36,610439,5042987,610.439,5042.987,"nDecane",1.22614552829038,"Aug 2006"
37,611375,5042442,611.375,5042.442,"nDecane",0.769568301301607,"Aug 2006"
38,612808,5042073,612.808,5042.073,"nDecane",1.04900359981456,"Aug 2006"
39,612985,5040479,612.985,5040.479,"nDecane",0.752076509918904,"Aug 2006"
40,611386,5040458,611.386,5040.458,"nDecane",0.94477562997985,"Aug 2006"
41,605058,5048473,605.058,5048.473,"nDecane",0.203204374086801,"Aug 2006"
42,604438,5047465,604.438,5047.465,"nDecane",1.70288690174804,"Aug 2006"
43,606373,5047029,606.373,5047.029,"nDecane",1.70200849565808,"Aug 2006"
44,607354,5045567,607.354,5045.567,"nDecane",0.524606698624464,"Aug 2006"
45,608903,5046136,608.903,5046.136,"nDecane",0.878738410878124,"Aug 2006"
46,608885,5043459,608.885,5043.459,"nDecane",1.70352852309157,"Aug 2006"
47,607579,5043481,607.579,5043.481,"nDecane",0.724993279607093,"Aug 2006"
48,607393,5042024,607.393,5042.024,"nDecane",0.852820439761917,"Aug 2006"
49,608908,5041964,608.908,5041.964,"nDecane",1.63185174048895,"Aug 2006"
50,608206,5040690,608.206,5040.69,"nDecane",1.46841260630507,"Aug 2006"
51,606882,5040044,606.882,5040.044,"nDecane",1.08952172946265,"Aug 2006"
52,607869,5039039,607.869,5039.039,"nDecane",0.716542341926683,"Aug 2006"
53,607434,5037513,607.434,5037.513,"nDecane",1.15009827577671,"Aug 2006"
54,605871,5038473,605.871,5038.473,"nDecane",1.21131555107346,"Aug 2006"
55,604386,5039652,604.386,5039.652,"nDecane",1.5884096349607,"Aug 2006"
56,605165,5041810,605.165,5041.81,"nDecane",0.348043744968033,"Aug 2006"
57,605952,5042968,605.952,5042.968,"nDecane",1.01874812288581,"Aug 2006"
58,605916,5044483,605.916,5044.483,"nDecane",0.328483385743126,"Aug 2006"
59,604538,5044976,604.538,5044.976,"nDecane",0.412970773649929,"Aug 2006"
60,603391,5043102,603.391,5043.102,"nDecane",NA,"Aug 2006"
61,602923,5043017,602.923,5043.017,"nDecane",0.915825884051698,"Aug 2006"
62,601401,5043522,601.401,5043.522,"nDecane",0.641434303211134,"Aug 2006"
63,600042,5042415,600.042,5042.415,"nDecane",0.604369090555978,"Aug 2006"
64,601778,5041161,601.778,5041.161,"nDecane",0.6758005570398,"Aug 2006"
65,602405,5038920,602.405,5038.92,"nDecane",0.350946675718289,"Aug 2006"
66,604115,5040456,604.115,5040.456,"nDecane",0.64601297010835,"Aug 2006"
67,613141,5043494,613.141,5043.494,"nDecane",0.656618807722986,"Aug 2006"
68,610552,5041122,610.552,5041.122,"nDecane",1.5215649924588,"Aug 2006"
69,610519,5039478,610.519,5039.478,"nDecane",2.53825418849974,"Aug 2006"
70,611945,5038524,611.945,5038.524,"nDecane",1.12951671775267,"Aug 2006"
71,609834,5038096,609.834,5038.096,"nDecane",1.33188464470785,"Aug 2006"
72,602810,5032672,602.81,5032.672,"nDecane",1.00914646245748,"Aug 2006"
73,612311,5036424,612.311,5036.424,"nDecane",1.45390852807726,"Aug 2006"
74,612444,5035457,612.444,5035.457,"nDecane",0.803497936062937,"Aug 2006"
75,610863,5035505,610.863,5035.505,"nDecane",1.59585124571073,"Aug 2006"
76,611853,5034005,611.853,5034.005,"nDecane",1.16059845745841,"Aug 2006"
77,610798,5032507,610.798,5032.507,"nDecane",0.948417133213209,"Aug 2006"
78,601426,5033469,601.426,5033.469,"nDecane",0.996067242251178,"Aug 2006"
79,609477,5035535,609.477,5035.535,"nDecane",1.52186275717659,"Aug 2006"
80,608181,5036661,608.181,5036.661,"nDecane",1.29101305323649,"Aug 2006"
82,605949,5036014,605.949,5036.014,"nDecane",1.26929977354716,"Aug 2006"
83,604478,5036481,604.478,5036.481,"nDecane",0.778381279820365,"Aug 2006"
84,604432,5035081,604.432,5035.081,"nDecane",0.951694543196888,"Aug 2006"
85,602714,5033431,602.714,5033.431,"nDecane",1.29716165787059,"Aug 2006"
86,600304,5032508,600.304,5032.508,"nDecane",0.561019128792303,"Aug 2006"
87,602421,5031911,602.421,5031.911,"nDecane",0.449759295352881,"Aug 2006"
88,605439,5032674,605.439,5032.674,"nDecane",1.4327216803401,"Aug 2006"
89,605401,5030989,605.401,5030.989,"nDecane",1.7290136975062,"Aug 2006"
90,607403,5031001,607.403,5031.001,"nDecane",0.770358508966707,"Aug 2006"
91,608917,5031018,608.917,5031.018,"nDecane",0.815808615598169,"Aug 2006"
92,609410,5033350,609.41,5033.35,"nDecane",1.1547410905009,"Aug 2006"
94,593886,5037662,593.886,5037.662,"nDecane",0.677668443908941,"Aug 2006"
95,591854,5035898,591.854,5035.898,"nDecane",0.720086419243865,"Aug 2006"
97,591857,5039443,591.857,5039.443,"nDecane",0.478933447227615,"Aug 2006"
98,589971.569,5038919.221,589.971569,5038.919221,"nDecane",0.745338015083982,"Aug 2006"
99,588421,5037001,588.421,5037.001,"nDecane",0.454038694180148,"Aug 2006"
100,589317,5034047,589.317,5034.047,"nDecane",0.804937030075897,"Aug 2006"
101,587539,5034402,587.539,5034.402,"nDecane",0.6091096680946,"Aug 2006"
102,584403,5034740,584.403,5034.74,"nDecane",0.254272382245987,"Aug 2006"
103,583841,5030716,583.841,5030.716,"nDecane",NA,"Aug 2006"
104,581894,5029276,581.894,5029.276,"nDecane",NA,"Aug 2006"
105,587494,5032504,587.494,5032.504,"nDecane",1.10928998367295,"Aug 2006"
106,589944,5031496,589.944,5031.496,"nDecane",0.855564250416895,"Aug 2006"
107,592609,5032047,592.609,5032.047,"nDecane",0.990549633468515,"Aug 2006"
108,595397,5033532,595.397,5033.532,"nDecane",0.836002577307879,"Aug 2006"
109,596441,5032672,596.441,5032.672,"nDecane",0.28653236501279,"Aug 2006"
110,596326,5033144,596.326,5033.144,"nDecane",0.563563414322376,"Aug 2006"
111,596251,5033498,596.251,5033.498,"nDecane",0.588296406495981,"Aug 2006"
201,612690,5057382,612.69,5057.382,"nDecane",0.544070820303957,"Aug 2006"
202,609392,5049747,609.392,5049.747,"nDecane",0.52556226862771,"Aug 2006"
203,606597,5050610,606.597,5050.61,"nDecane",0.801707654215985,"Aug 2006"
204,610291,5042026,610.291,5042.026,"nDecane",1.03586089598621,"Aug 2006"
205,610054,5046281,610.054,5046.281,"nDecane",1.70585166525346,"Aug 2006"
206,605420,5046110,605.42,5046.11,"nDecane",0.997668610438034,"Aug 2006"
207,602558,5041835,602.558,5041.835,"nDecane",0.692594115178415,"Aug 2006"
208,598844,5041746,598.844,5041.746,"nDecane",0.811313329716363,"Aug 2006"
209,600330,5040171,600.33,5040.171,"nDecane",0.877742188952395,"Aug 2006"
210,592939,5039818,592.939,5039.818,"nDecane",0.6372650381286,"Aug 2006"
211,589339,5036245,589.339,5036.245,"nDecane",0.462867228865438,"Aug 2006"
212,586629,5033663,586.629,5033.663,"nDecane",0.126546377012148,"Aug 2006"
213,585754,5030021,585.754,5030.021,"nDecane",0.49471762607612,"Aug 2006"
214,588316,5032019,588.316,5032.019,"nDecane",0.477665576980663,"Aug 2006"
215,591097,5033305,591.097,5033.305,"nDecane",0.532564927348284,"Aug 2006"
216,592800,5034005,592.8,5034.005,"nDecane",0.67918012921391,"Aug 2006"
217,605702,5040493,605.702,5040.493,"nDecane",0.914476073695243,"Aug 2006"
218,608476,5041709,608.476,5041.709,"nDecane",1.13130787144624,"Aug 2006"
219,605709,5037760,605.709,5037.76,"nDecane",1.27069692484892,"Aug 2006"
220,606204,5037456,606.204,5037.456,"nDecane",1.60939492051634,"Aug 2006"
221,609126,5036950,609.126,5036.95,"nDecane",0.650858206639923,"Aug 2006"
222,605248,5036014,605.248,5036.014,"nDecane",0.701260284524221,"Aug 2006"
223,605347,5034619,605.347,5034.619,"nDecane",0.606345875898832,"Aug 2006"
224,605466,5033328,605.466,5033.328,"nDecane",0.892020914116869,"Aug 2006"
1,617016,5055277,617.016,5055.277,"Trimethylbenzene124",1.03468627598537,"Aug 2006"
2,616901,5058029,616.901,5058.029,"Trimethylbenzene124",0.741822302067564,"Aug 2006"
3,616383,5056023,616.383,5056.023,"Trimethylbenzene124",0.930121386444825,"Aug 2006"
4,616408,5053084,616.408,5053.084,"Trimethylbenzene124",1.11741461935005,"Aug 2006"
5,615939,5051836,615.939,5051.836,"Trimethylbenzene124",1.33350735764078,"Aug 2006"
6,616013,5050797,616.013,5050.797,"Trimethylbenzene124",0.970202538677299,"Aug 2006"
7,614386,5051540,614.386,5051.54,"Trimethylbenzene124",0.714308482590189,"Aug 2006"
8,614806,5049373,614.806,5049.373,"Trimethylbenzene124",0.772203694334512,"Aug 2006"
9,613467,5049945,613.467,5049.945,"Trimethylbenzene124",0.982896672579314,"Aug 2006"
10,609889,5052022,609.889,5052.022,"Trimethylbenzene124",1.02637498696983,"Aug 2006"
11,611739,5050874,611.739,5050.874,"Trimethylbenzene124",1.92567611897208,"Aug 2006"
12,610435,5054487,610.435,5054.487,"Trimethylbenzene124",0.89747165607621,"Aug 2006"
13,610432,5055978,610.432,5055.978,"Trimethylbenzene124",0.834064342881235,"Aug 2006"
14,611121,5056351,611.121,5056.351,"Trimethylbenzene124",0.787813091541833,"Aug 2006"
15,608897,5054999,608.897,5054.999,"Trimethylbenzene124",0.691960025539991,"Aug 2006"
16,607350,5053455,607.35,5053.455,"Trimethylbenzene124",0.831379344585044,"Aug 2006"
17,607864,5051541,607.864,5051.541,"Trimethylbenzene124",0.930160375373488,"Aug 2006"
18,605903,5050600,605.903,5050.6,"Trimethylbenzene124",0.972461121444588,"Aug 2006"
19,605890,5049824,605.89,5049.824,"Trimethylbenzene124",0.710304139282189,"Aug 2006"
21,607446,5048889,607.446,5048.889,"Trimethylbenzene124",1.29675491840877,"Aug 2006"
22,608416,5048427,608.416,5048.427,"Trimethylbenzene124",1.99315785143945,"Aug 2006"
23,608903,5047013,608.903,5047.013,"Trimethylbenzene124",2.22221619768785,"Aug 2006"
24,609895,5048005,609.895,5048.005,"Trimethylbenzene124",1.11188093718751,"Aug 2006"
25,610447,5048850,610.447,5048.85,"Trimethylbenzene124",0.911477133957008,"Aug 2006"
26,611350,5046538,611.35,5046.538,"Trimethylbenzene124",0.978588606710282,"Aug 2006"
27,612419,5048498,612.419,5048.498,"Trimethylbenzene124",1.05142722749647,"Aug 2006"
28,613827,5048033,613.827,5048.033,"Trimethylbenzene124",0.678360474330992,"Aug 2006"
29,614916,5046032,614.916,5046.032,"Trimethylbenzene124",1.0336011215222,"Aug 2006"
30,613888,5044500,613.888,5044.5,"Trimethylbenzene124",0.987958068599252,"Aug 2006"
31,612886,5045388,612.886,5045.388,"Trimethylbenzene124",1.12121306313317,"Aug 2006"
32,612509,5044008,612.509,5044.008,"Trimethylbenzene124",0.912500655927772,"Aug 2006"
33,610397,5045474,610.397,5045.474,"Trimethylbenzene124",0.769454137927969,"Aug 2006"
34,609892,5044510,609.892,5044.51,"Trimethylbenzene124",0.855057703690771,"Aug 2006"
35,610850,5043971,610.85,5043.971,"Trimethylbenzene124",0.787372942132809,"Aug 2006"
36,610439,5042987,610.439,5042.987,"Trimethylbenzene124",1.16801741943969,"Aug 2006"
37,611375,5042442,611.375,5042.442,"Trimethylbenzene124",0.972317114597226,"Aug 2006"
38,612808,5042073,612.808,5042.073,"Trimethylbenzene124",1.24406671416475,"Aug 2006"
39,612985,5040479,612.985,5040.479,"Trimethylbenzene124",0.85331726512573,"Aug 2006"
40,611386,5040458,611.386,5040.458,"Trimethylbenzene124",1.0537363332089,"Aug 2006"
41,605058,5048473,605.058,5048.473,"Trimethylbenzene124",0.531816175644731,"Aug 2006"
42,604438,5047465,604.438,5047.465,"Trimethylbenzene124",1.57692546393114,"Aug 2006"
43,606373,5047029,606.373,5047.029,"Trimethylbenzene124",1.23352255081532,"Aug 2006"
44,607354,5045567,607.354,5045.567,"Trimethylbenzene124",0.99908018229173,"Aug 2006"
45,608903,5046136,608.903,5046.136,"Trimethylbenzene124",1.04739353501956,"Aug 2006"
46,608885,5043459,608.885,5043.459,"Trimethylbenzene124",1.23462418345807,"Aug 2006"
47,607579,5043481,607.579,5043.481,"Trimethylbenzene124",1.34490239102388,"Aug 2006"
48,607393,5042024,607.393,5042.024,"Trimethylbenzene124",0.9183015354977,"Aug 2006"
49,608908,5041964,608.908,5041.964,"Trimethylbenzene124",1.22571225006638,"Aug 2006"
50,608206,5040690,608.206,5040.69,"Trimethylbenzene124",1.00536435037323,"Aug 2006"
51,606882,5040044,606.882,5040.044,"Trimethylbenzene124",0.860532796015419,"Aug 2006"
52,607869,5039039,607.869,5039.039,"Trimethylbenzene124",1.02183234750573,"Aug 2006"
53,607434,5037513,607.434,5037.513,"Trimethylbenzene124",0.993470086050762,"Aug 2006"
54,605871,5038473,605.871,5038.473,"Trimethylbenzene124",1.30383137275646,"Aug 2006"
55,604386,5039652,604.386,5039.652,"Trimethylbenzene124",1.0762988221658,"Aug 2006"
56,605165,5041810,605.165,5041.81,"Trimethylbenzene124",1.02978459081673,"Aug 2006"
57,605952,5042968,605.952,5042.968,"Trimethylbenzene124",0.980356317191022,"Aug 2006"
58,605916,5044483,605.916,5044.483,"Trimethylbenzene124",0.621229442350396,"Aug 2006"
59,604538,5044976,604.538,5044.976,"Trimethylbenzene124",0.707545651952385,"Aug 2006"
60,603391,5043102,603.391,5043.102,"Trimethylbenzene124",0.839669488598163,"Aug 2006"
61,602923,5043017,602.923,5043.017,"Trimethylbenzene124",0.820939016126938,"Aug 2006"
